,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
8528,downsampling_16,15.tif,172,59,20.0,25.0,0.8,0.8888888888888888,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8529,downsampling_16,15.tif,173,82,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8530,downsampling_16,15.tif,174,71,16.666666666666664,20.0,0.8333333333333334,0.9090909090909091,2.0,2.0,2.0,2.0,6,6,6.0,2.0943951023931953,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8531,downsampling_16,15.tif,175,215,50.0,50.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,inf,1.0
8532,downsampling_16,15.tif,176,181,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8533,downsampling_16,15.tif,177,117,16.666666666666664,25.0,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,6,6,6.0,2.0943951023931953,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8534,downsampling_16,15.tif,178,154,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8535,downsampling_16,15.tif,179,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8536,downsampling_16,15.tif,180,129,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8537,downsampling_16,15.tif,181,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8538,downsampling_16,15.tif,182,0,20.0,0.0,0.0,0.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.656854249492381,1.9634954084936203,1.0,,,,,,,,,
8539,downsampling_16,15.tif,183,98,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8540,downsampling_16,15.tif,184,189,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.621320343559642,2.3536273758173025,1.0
8541,downsampling_16,15.tif,185,155,25.0,20.0,0.8,0.8888888888888888,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8542,downsampling_16,15.tif,186,169,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8543,downsampling_16,15.tif,187,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8544,downsampling_16,15.tif,188,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8545,downsampling_16,15.tif,189,37,20.0,16.666666666666664,0.8333333333333334,0.9090909090909091,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8546,downsampling_16,15.tif,190,202,20.0,16.666666666666664,0.8333333333333334,0.9090909090909091,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8547,downsampling_16,15.tif,191,58,25.0,20.0,0.8,0.8888888888888888,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8548,downsampling_16,15.tif,192,0,20.0,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8549,downsampling_16,15.tif,193,0,25.0,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8550,downsampling_16,15.tif,194,30,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8551,downsampling_16,15.tif,195,194,20.0,16.666666666666664,0.8333333333333334,0.9090909090909091,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8552,downsampling_16,15.tif,196,44,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8553,downsampling_16,15.tif,197,10,33.33333333333333,25.0,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8554,downsampling_16,15.tif,198,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8555,downsampling_16,15.tif,199,205,20.0,25.0,0.8,0.8888888888888888,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8556,downsampling_16,15.tif,200,42,25.0,14.285714285714285,0.5714285714285714,0.7272727272727273,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,7.0,7.0,6.82842712474619,1.8865422955842652,1.0
8557,downsampling_16,15.tif,201,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8558,downsampling_16,15.tif,202,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8559,downsampling_16,15.tif,203,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8560,downsampling_16,15.tif,204,43,25.0,33.33333333333333,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8561,downsampling_16,15.tif,205,18,20.0,14.285714285714285,0.7142857142857143,0.8333333333333334,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,7.0,7.0,6.82842712474619,1.8865422955842652,1.0
8562,downsampling_16,15.tif,206,100,16.666666666666664,25.0,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,6,6,6.0,2.0943951023931953,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8563,downsampling_16,15.tif,207,36,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8564,downsampling_16,15.tif,208,148,20.0,25.0,0.8,0.8888888888888888,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8565,downsampling_16,15.tif,209,0,25.0,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8566,downsampling_16,15.tif,210,173,25.0,33.33333333333333,0.75,0.8571428571428571,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,37.69911184307752,1.0
8567,downsampling_16,15.tif,211,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8568,downsampling_16,15.tif,212,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8569,downsampling_16,15.tif,213,81,50.0,33.33333333333333,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8570,downsampling_16,15.tif,214,179,25.0,33.33333333333333,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8571,downsampling_16,15.tif,215,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8572,downsampling_16,15.tif,216,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8573,downsampling_16,15.tif,217,35,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8574,downsampling_16,15.tif,218,38,25.0,14.285714285714285,0.5714285714285714,0.7272727272727273,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,7.0,7.0,6.82842712474619,1.8865422955842652,1.0
8575,downsampling_16,15.tif,219,113,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8576,downsampling_16,15.tif,220,216,20.0,20.0,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.8284271247461903,2.2761423749153966,2.0,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8577,downsampling_16,15.tif,221,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8578,downsampling_16,15.tif,222,0,50.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2,2,0.0,inf,1.0,,,,,,,,,
8579,downsampling_16,15.tif,223,112,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8580,downsampling_16,15.tif,224,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8581,downsampling_16,15.tif,225,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8582,downsampling_16,15.tif,226,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8583,downsampling_16,15.tif,227,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8584,downsampling_16,15.tif,228,19,50.0,33.33333333333333,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8585,downsampling_16,15.tif,229,46,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.621320343559642,2.3536273758173025,1.0
8586,downsampling_16,15.tif,230,41,33.33333333333333,20.0,0.6,0.75,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8587,downsampling_16,15.tif,231,0,50.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,,,,,,,,,
8588,downsampling_16,15.tif,232,80,25.0,25.0,0.6,0.75,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8589,downsampling_16,15.tif,233,108,33.33333333333333,25.0,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8590,downsampling_16,15.tif,234,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8591,downsampling_16,15.tif,235,0,50.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2,2,0.0,inf,1.0,,,,,,,,,
8592,downsampling_16,15.tif,236,0,100.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1,1,0.0,inf,1.0,,,,,,,,,
8593,downsampling_16,15.tif,237,16,25.0,25.0,1.0,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4.0,4.0,4.621320343559642,2.3536273758173025,1.0
8594,downsampling_16,15.tif,238,143,33.33333333333333,33.33333333333333,1.0,1.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8595,downsampling_16,15.tif,239,0,25.0,0.0,0.0,0.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8596,downsampling_16,15.tif,240,62,25.0,25.0,0.6,0.75,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8597,downsampling_16,15.tif,241,0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8598,downsampling_16,15.tif,242,54,20.0,20.0,0.6666666666666666,0.8,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.656854249492381,1.9634954084936203,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8599,downsampling_16,15.tif,243,220,33.33333333333333,25.0,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8600,downsampling_16,15.tif,244,186,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8601,downsampling_16,15.tif,245,29,20.0,25.0,0.8,0.8888888888888888,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8602,downsampling_16,15.tif,246,118,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8603,downsampling_16,15.tif,247,165,25.0,33.33333333333333,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8604,downsampling_16,15.tif,248,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8605,downsampling_16,15.tif,249,25,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8606,downsampling_16,15.tif,250,101,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8607,downsampling_16,15.tif,251,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8608,downsampling_16,15.tif,252,73,50.0,50.0,1.0,1.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,inf,1.0
8609,downsampling_16,15.tif,253,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8610,downsampling_16,15.tif,254,0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8611,downsampling_16,15.tif,255,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8612,downsampling_16,15.tif,256,21,20.0,16.666666666666664,0.8333333333333334,0.9090909090909091,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8613,downsampling_16,15.tif,257,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8614,downsampling_16,15.tif,258,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8615,downsampling_16,15.tif,259,0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8616,downsampling_16,15.tif,260,157,25.0,33.33333333333333,0.75,0.8571428571428571,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,4,4,4.621320343559642,2.3536273758173025,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8617,downsampling_16,15.tif,261,76,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8618,downsampling_16,15.tif,262,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8619,downsampling_16,15.tif,263,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,,,,,,,,,
8620,downsampling_16,15.tif,264,120,33.33333333333333,20.0,0.6,0.75,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8621,downsampling_16,15.tif,265,131,25.0,16.666666666666664,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8622,downsampling_16,15.tif,266,180,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8623,downsampling_16,15.tif,267,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8624,downsampling_16,15.tif,268,197,16.666666666666664,16.666666666666664,0.7142857142857143,0.8333333333333334,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,6,6,6.242640687119286,1.9347481372744961,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.207106781186548,1.9569632997809339,1.0
8625,downsampling_16,15.tif,269,22,20.0,16.666666666666664,0.8333333333333334,0.9090909090909091,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8626,downsampling_16,15.tif,270,0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4,4,4.621320343559642,2.3536273758173025,1.0,,,,,,,,,
8627,downsampling_16,15.tif,271,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8628,downsampling_16,15.tif,272,57,25.0,20.0,0.8,0.8888888888888888,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8629,downsampling_16,15.tif,273,45,20.0,25.0,0.8,0.8888888888888888,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8630,downsampling_16,15.tif,274,0,50.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,,,,,,,,,
8631,downsampling_16,15.tif,275,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8632,downsampling_16,15.tif,276,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8633,downsampling_16,15.tif,277,9,25.0,16.666666666666664,0.6666666666666666,0.8,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,2.0943951023931953,1.0
8634,downsampling_16,15.tif,278,123,25.0,25.0,1.0,1.0,2.0,2.0,2.0,2.0,4,4,4.0,3.141592653589793,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8635,downsampling_16,15.tif,279,0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,,,,,,,,,
8636,downsampling_16,15.tif,280,48,20.0,20.0,1.0,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5,5,5.207106781186548,2.3173247538676778,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,5.0,5.0,5.207106781186548,2.3173247538676778,1.0
8637,downsampling_16,15.tif,281,126,33.33333333333333,25.0,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8638,downsampling_16,15.tif,282,166,33.33333333333333,33.33333333333333,1.0,1.0,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.414213562373095,3.2340725067158833,1.0
8639,downsampling_16,15.tif,283,207,33.33333333333333,25.0,0.75,0.8571428571428571,2.0,2.0,2.0,2.0,3,3,3.414213562373095,3.2340725067158833,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.141592653589793,1.0
8640,downsampling_16,15.tif,284,0,50.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,,,,,,,,,
8641,downsampling_16,15.tif,285,0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8642,downsampling_16,15.tif,286,0,20.0,0.0,0.0,0.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,5,5,5.207106781186548,2.3173247538676778,1.0,,,,,,,,,
8643,downsampling_2,11.tif,1,131,0.1937984496124031,0.20202020202020202,0.9442307692307692,0.9713155291790306,24.0,24.08318915758459,24.041594578792296,24.041594578792296,516,516,83.59797974644667,0.9278291249738088,1.0,22.090722034374522,22.80350850198276,22.418303437118393,22.360679774997898,495.0,495.0,81.35533905932736,0.9398162374240936,1.0
8644,downsampling_2,11.tif,2,28,0.17211703958691912,0.17452006980802792,0.9427609427609428,0.9705372616984402,26.0,26.0,26.0,26.0,581,581,88.42640687119285,0.9337315639982949,1.0,24.0,26.0,25.0,25.0,573.0,573.0,88.18376618407358,0.9259492840127528,1.0
8645,downsampling_2,11.tif,3,134,0.16666666666666669,0.17482517482517482,0.921311475409836,0.9590443686006825,26.0,26.68332812825267,26.341664064126334,26.341664064126334,600,600,89.01219330881975,0.9516168197766208,1.0,24.73863375370596,26.30589287593181,25.522263314818886,25.522263314818886,572.0,572.0,87.35533905932738,0.9419481237227664,1.0
8646,downsampling_2,11.tif,4,320,0.18115942028985507,0.19230769230769232,0.9280575539568345,0.9626865671641791,25.298221281347036,26.0,25.64911064067352,25.64911064067352,552,552,86.42640687119285,0.9286584741578973,1.0,22.80350850198276,24.08318915758459,23.65662893905065,24.08318915758459,520.0,520.0,84.76955262170047,0.9093549294634957,1.0
8647,downsampling_2,11.tif,5,57,0.18450184501845018,0.19011406844106463,0.9596330275229358,0.9794007490636704,25.298221281347036,25.298221281347036,25.298221281347036,25.298221281347036,542,542,84.76955262170047,0.9478276380177205,1.0,22.80350850198276,24.331050121192877,23.312689041719466,22.80350850198276,526.0,526.0,83.94112549695429,0.9380932956341494,1.0
8648,downsampling_2,11.tif,6,88,0.1620745542949757,0.17152658662092624,0.9323671497584541,0.965,25.612496949731394,27.202941017470888,26.407718983601143,26.407718983601143,617,617,90.42640687119285,0.9482098870192283,1.0,24.73863375370596,24.73863375370596,24.73863375370596,24.73863375370596,583.0,583.0,88.76955262170046,0.9297161101653652,1.0
8649,downsampling_2,11.tif,7,77,0.1841620626151013,0.19342359767891684,0.9343065693430657,0.9660377358490566,24.08318915758459,24.73863375370596,24.38429101082781,24.331050121192877,543,543,85.59797974644667,0.9312851205573528,1.0,22.80350850198276,24.331050121192877,23.567279311587818,23.567279311587818,517.0,517.0,83.35533905932738,0.9350472608433036,1.0
