,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
3822,downsampling_2,16.tif,230,220,0.5780346820809248,0.5586592178770949,0.9340659340659341,0.9659090909090909,11.313708498984761,14.142135623730951,12.494041754075319,12.649110640673518,173,173,48.14213562373095,0.9380052370204136,1.0,8.94427190999916,14.142135623730951,11.974432966749793,12.0,179.0,179.0,50.72792206135785,0.8741153547662572,1.0
3823,downsampling_2,16.tif,231,139,0.4524886877828055,0.4098360655737705,0.8902439024390244,0.9419354838709677,12.649110640673518,15.231546211727817,13.940328426200669,13.940328426200669,221,221,53.45584412271571,0.971878005883675,1.0,16.0,17.88854381999832,16.94427190999916,16.94427190999916,244.0,244.0,55.55634918610405,0.9934186124211533,1.0
3824,downsampling_2,16.tif,232,183,0.39370078740157477,0.40816326530612246,0.8481481481481481,0.9178356713426854,14.422205101855956,16.97056274847714,15.879320836732548,16.06225774829855,254,254,56.87005768508881,0.9869070311848511,1.0,14.422205101855956,16.1245154965971,15.444566702545218,15.615773105863909,245.0,245.0,56.04163056034261,0.9802896622084468,1.0
3825,downsampling_2,16.tif,233,27,0.3048780487804878,0.3125,0.8674351585014409,0.9290123456790124,14.142135623730951,17.88854381999832,16.402777359208745,16.79021499655285,328,328,65.698484809835,0.9549332171948779,1.0,14.422205101855956,18.867962264113206,17.066679669150634,17.48827565531669,320.0,320.0,65.698484809835,0.9316421631169541,1.0
3826,downsampling_2,16.tif,234,170,0.33333333333333337,0.4032258064516129,0.7908496732026143,0.8832116788321168,16.1245154965971,17.88854381999832,17.07256995022689,17.204650534085253,300,300,63.11269837220809,0.9464498815899702,1.0,12.806248474865697,15.620499351813308,14.554628454241964,14.895882995144426,248.0,248.0,56.8700576850888,0.9635942666686735,1.0
3827,downsampling_2,16.tif,235,278,0.49019607843137253,0.49019607843137253,0.880184331797235,0.9362745098039216,13.416407864998739,15.231546211727817,14.356719726194171,14.422205101855956,204,204,50.62741699796952,1.000157718336131,1.0,14.0,14.0,14.0,14.0,204.0,204.0,50.627416997969526,1.0001577183361308,1.0
3828,downsampling_2,16.tif,236,259,0.4608294930875576,0.45045045045045046,0.9170305676855895,0.9567198177676538,13.416407864998739,15.231546211727817,14.373091070109618,14.422205101855956,217,217,52.04163056034261,1.0068570310651164,1.0,16.0,16.0,16.0,16.0,222.0,222.0,52.384776310850235,1.0166059587348024,1.0
3829,downsampling_2,16.tif,237,178,0.38910505836575876,0.39215686274509803,0.9104477611940298,0.953125,14.0,16.0,15.0,15.0,257,257,57.698484809834994,0.9700947858532716,1.0,14.422205101855956,16.0,15.347568151223088,15.620499351813308,255.0,255.0,57.21320343559643,0.9789432455832736,1.0
3830,downsampling_2,16.tif,238,203,0.43103448275862066,0.4132231404958678,0.8809523809523809,0.9367088607594937,15.231546211727817,16.0,15.487697474485211,15.231546211727817,232,232,54.04163056034262,0.9982537733702385,1.0,16.0,16.97056274847714,16.323520916159044,16.0,242.0,242.0,54.970562748477136,1.0063866429189554,1.0
3831,downsampling_2,16.tif,239,255,0.48543689320388345,0.4464285714285714,0.9111111111111111,0.9534883720930233,14.0,14.0,14.0,14.0,206,206,50.62741699796952,1.0099631861629559,1.0,14.560219778561036,16.1245154965971,15.342367637579066,15.342367637579066,224.0,224.0,53.21320343559643,0.9940748214751726,1.0
3832,downsampling_2,16.tif,240,177,0.425531914893617,0.43103448275862066,0.9297520661157025,0.9635974304068522,13.416407864998739,16.1245154965971,14.716725563053021,14.422205101855956,235,235,55.45584412271571,0.9602472800643506,1.0,14.0,16.0,15.206833117271103,15.620499351813308,232.0,232.0,54.04163056034262,0.9982537733702385,1.0
3833,downsampling_2,16.tif,241,222,0.49019607843137253,0.4273504273504274,0.825,0.9041095890410958,14.560219778561036,15.231546211727817,14.895882995144426,14.895882995144426,204,204,50.04163056034262,1.0237104269052109,1.0,11.661903789690601,16.1245154965971,14.372475140345486,14.422205101855956,234.0,234.0,57.69848480983499,0.8832769645512281,1.0
3834,downsampling_2,16.tif,242,267,0.4694835680751174,0.43859649122807015,0.8927038626609443,0.9433106575963719,14.0,15.231546211727817,14.821030807818545,15.231546211727817,213,213,51.45584412271571,1.0109275990184126,1.0,14.0,15.620499351813308,14.680901484556422,14.422205101855956,228.0,228.0,53.79898987322333,0.9899117246216774,1.0
3835,downsampling_2,16.tif,243,225,0.3389830508474576,0.3676470588235294,0.9155405405405406,0.9559082892416225,17.08800749063506,17.88854381999832,17.621698376877234,17.88854381999832,295,295,61.45584412271571,0.9815343513180922,1.0,16.0,16.1245154965971,16.06225774829855,16.06225774829855,272.0,272.0,60.2842712474619,0.9405258522783918,1.0
3836,downsampling_2,16.tif,244,95,0.3861003861003861,0.3731343283582089,0.8754448398576512,0.9335863377609108,16.1245154965971,16.97056274847714,16.68854699785046,16.97056274847714,259,259,56.627416997969526,1.0149768195007078,1.0,17.204650534085253,18.0,17.602325267042627,17.602325267042627,268.0,268.0,58.384776310850235,0.987973775102487,1.0
3837,downsampling_2,16.tif,245,185,0.45662100456621,0.3952569169960474,0.8582677165354331,0.923728813559322,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,219,219,52.8700576850888,0.9845423689154178,1.0,16.0,16.0,16.0,16.0,253.0,253.0,56.384776310850235,1.0000153388112387,1.0
3838,downsampling_2,16.tif,246,18,0.3076923076923077,0.30864197530864196,0.9431137724550899,0.9707241910631741,18.110770276274835,18.439088914585774,18.274929595430304,18.274929595430304,325,325,65.35533905932738,0.9561611214257789,1.0,18.439088914585774,18.439088914585774,18.439088914585774,18.439088914585774,324.0,324.0,65.11269837220809,0.9603366138181075,1.0
3839,downsampling_2,16.tif,247,50,0.35842293906810035,0.35211267605633806,0.9215017064846417,0.9591474245115453,16.1245154965971,17.88854381999832,17.07256995022689,17.204650534085253,279,279,59.698484809834994,0.9837561268413856,1.0,16.0,18.0,17.068216844695083,17.204650534085253,284.0,284.0,60.8700576850888,0.9632095445826073,1.0
3840,downsampling_2,16.tif,248,67,0.33112582781456956,0.3424657534246575,0.9348534201954397,0.9663299663299664,15.231546211727817,18.439088914585774,17.16179660923674,17.48827565531669,302,302,62.2842712474619,0.9782729209357959,1.0,13.416407864998739,16.97056274847714,15.43151326228014,15.615773105863909,292.0,292.0,62.2842712474619,0.9458797778584516,1.0
3841,downsampling_2,16.tif,249,122,0.4032258064516129,0.38167938931297707,0.9172932330827067,0.9568627450980393,14.560219778561036,16.1245154965971,15.353665410085416,15.231546211727817,248,248,56.2842712474619,0.9837561268413856,1.0,14.0,16.492422502470642,15.416006084504676,15.231546211727817,262.0,262.0,58.04163056034261,0.9773091081425163,1.0
3842,downsampling_2,16.tif,250,151,0.41841004184100417,0.39215686274509803,0.9073359073359073,0.951417004048583,16.0,16.1245154965971,16.06225774829855,16.06225774829855,239,239,54.8700576850888,0.9975551875845332,1.0,12.165525060596439,16.1245154965971,14.338217196049593,14.351177701145993,255.0,255.0,57.4558441227157,0.9706923911029478,1.0
3843,downsampling_2,16.tif,251,283,0.4761904761904762,0.45871559633027525,0.9279279279279279,0.9626168224299065,13.416407864998739,15.231546211727817,14.303073700578366,14.282170362793455,210,210,52.04163056034261,0.9743777719984997,1.0,10.0,15.620499351813308,13.05648062830078,14.0,218.0,218.0,53.213203435596434,0.9674478173285158,1.0
3844,downsampling_2,16.tif,252,241,0.4484304932735426,0.40816326530612246,0.9102040816326531,0.9529914529914529,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,223,223,52.8700576850888,1.002524877936704,1.0,16.0,17.88854381999832,16.94427190999916,16.94427190999916,245.0,245.0,55.21320343559643,1.009927173496298,1.0
3845,downsampling_2,16.tif,253,120,0.3134796238244514,0.33112582781456956,0.9226006191950464,0.9597423510466989,14.422205101855956,17.88854381999832,16.67292881108081,17.190483161234482,319,319,64.5269119345812,0.9627616530871134,1.0,16.1245154965971,18.439088914585774,17.217203967272646,17.08800749063506,302.0,302.0,62.04163056034261,0.9859398045554766,1.0
3846,downsampling_2,16.tif,254,299,0.3861003861003861,0.46728971962616817,0.8122605363984674,0.8964059196617337,16.1245154965971,16.1245154965971,16.1245154965971,16.1245154965971,259,259,59.11269837220809,0.9314253618923121,1.0,12.649110640673518,15.231546211727817,13.960218950800446,14.0,214.0,214.0,53.4558441227157,0.9410945396339662,1.0
3847,downsampling_2,16.tif,255,202,0.425531914893617,0.4132231404958678,0.900398406374502,0.9475890985324947,15.231546211727817,17.08800749063506,16.148023066319993,16.1245154965971,235,235,54.627416997969526,0.9895924987997817,1.0,12.806248474865697,16.492422502470642,15.053324645415735,15.457313802163299,242.0,242.0,55.798989873223334,0.9767255668915779,1.0
3848,downsampling_2,16.tif,256,276,0.4032258064516129,0.45454545454545453,0.7931034482758621,0.8846153846153846,17.88854381999832,17.88854381999832,17.88854381999832,17.88854381999832,248,248,56.284271247461895,0.9837561268413858,1.0,14.0,14.560219778561036,14.234118467430662,14.142135623730951,220.0,220.0,53.21320343559643,0.9763234853774017,1.0
3849,downsampling_2,16.tif,257,85,0.4329004329004329,0.37593984962406013,0.868421052631579,0.9295774647887324,15.620499351813308,16.0,15.810249675906654,15.810249675906654,231,231,54.04163056034261,0.993950955381574,1.0,16.0,17.204650534085253,16.786444007759883,16.97056274847714,266.0,266.0,57.798989873223334,1.0005781242328045,1.0
3850,downsampling_2,16.tif,258,131,0.39370078740157477,0.3731343283582089,0.9405204460966543,0.9693486590038314,16.0,16.97056274847714,16.36502608169141,16.1245154965971,254,254,56.87005768508881,0.9869070311848511,1.0,10.770329614269007,17.88854381999832,14.70201860702916,15.231546211727817,268.0,268.0,58.04163056034262,0.9996902327564666,1.0
3851,downsampling_2,16.tif,259,310,0.5128205128205128,0.5102040816326531,0.8888888888888888,0.9411764705882353,13.416407864998739,15.231546211727817,14.323977038363278,14.323977038363278,195,195,49.45584412271571,1.0018650755326426,1.0,10.198039027185569,14.142135623730951,12.601423289147196,13.03275925283613,196.0,196.0,51.45584412271571,0.9302432366554405,1.0
3852,downsampling_2,16.tif,260,197,0.4016064257028112,0.3952569169960474,0.9382239382239382,0.9681274900398407,16.97056274847714,16.97056274847714,16.97056274847714,16.97056274847714,249,249,55.45584412271571,1.0174535010043544,1.0,14.422205101855956,16.1245154965971,15.307863968402797,15.342367637579066,253.0,253.0,57.213203435596434,0.9712652593434046,1.0
3853,downsampling_2,16.tif,261,119,0.3787878787878788,0.38167938931297707,0.9338235294117647,0.9657794676806084,16.97056274847714,16.97056274847714,16.97056274847714,16.97056274847714,264,264,57.698484809834994,0.9965176010321545,1.0,16.492422502470642,16.492422502470642,16.492422502470642,16.492422502470642,262.0,262.0,59.112698372208094,0.9422140726478213,1.0
3854,downsampling_2,16.tif,262,132,0.3861003861003861,0.35842293906810035,0.9078014184397163,0.9516728624535316,16.1245154965971,17.08800749063506,16.60626149361608,16.60626149361608,259,259,56.8700576850888,1.0063343349483325,1.0,11.661903789690601,18.0,15.185403807115263,15.620499351813308,279.0,279.0,59.798989873223334,0.9804520782656623,1.0
3855,downsampling_2,16.tif,263,209,0.48543689320388345,0.41841004184100417,0.8237704918032787,0.903370786516854,11.661903789690601,15.231546211727817,13.732811172002982,14.018897343296757,206,206,50.62741699796952,1.0099631861629559,1.0,16.1245154965971,17.204650534085253,16.664583015341176,16.664583015341176,239.0,239.0,54.384776310850235,1.0154372053731828,1.0
3856,downsampling_2,16.tif,264,104,0.4608294930875576,0.4048582995951417,0.8785425101214575,0.9353448275862069,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,217,217,52.87005768508881,0.9755511144047743,1.0,16.97056274847714,17.204650534085253,17.087606641281198,17.087606641281198,247.0,247.0,55.798989873223334,0.996905847199255,1.0
3857,downsampling_2,16.tif,265,73,0.31746031746031744,0.3558718861209964,0.8801261829652997,0.9362416107382551,12.0,18.439088914585774,15.749161860738383,16.1245154965971,315,315,65.11269837220809,0.9336605967676046,1.0,15.231546211727817,17.204650534085253,16.130517592496435,16.492422502470642,281.0,281.0,60.870057685088796,0.9530347958722278,1.0
3858,downsampling_2,16.tif,266,319,0.6578947368421052,0.6666666666666667,0.8414634146341463,0.9139072847682119,4.0,12.165525060596439,9.052773851743089,10.0,152,152,47.55634918610404,0.8445715299425084,1.0,7.211102550927978,14.0,10.784006804288897,10.484184320727287,150.0,150.0,44.142135623730944,0.9673740686372486,1.0
3859,downsampling_2,16.tif,267,294,0.47393364928909953,0.4629629629629629,0.90625,0.9508196721311475,14.422205101855956,15.231546211727817,14.826875656791888,14.826875656791888,211,211,51.45584412271571,1.0014353210933569,1.0,14.142135623730951,14.560219778561036,14.351177701145993,14.351177701145993,216.0,216.0,54.04163056034262,0.9294086855516013,1.0
3860,downsampling_2,16.tif,268,92,0.2890173410404624,0.33222591362126247,0.8485714285714285,0.9180834621329211,19.697715603592208,19.697715603592208,19.697715603592208,19.697715603592208,346,346,66.2842712474619,0.9896120870583083,1.0,15.620499351813308,18.0,17.149262665611673,17.48827565531669,301.0,301.0,62.04163056034261,0.9826751032158889,1.0
3861,downsampling_2,16.tif,269,249,0.43668122270742354,0.40816326530612246,0.896,0.9451476793248945,14.0,16.0,15.0,15.0,229,229,55.698484809834994,0.9275953957665454,1.0,16.0,16.1245154965971,16.06225774829855,16.06225774829855,245.0,245.0,55.21320343559642,1.0099271734962985,1.0
3862,downsampling_2,16.tif,270,244,0.4424778761061947,0.40816326530612246,0.8991935483870968,0.9469214437367304,15.231546211727817,16.1245154965971,15.678030854162458,15.678030854162458,226,226,53.4558441227157,0.993866196062039,1.0,16.1245154965971,17.204650534085253,16.664583015341176,16.664583015341176,245.0,245.0,56.04163056034261,0.9802896622084468,1.0
3863,downsampling_2,16.tif,271,301,0.4784688995215311,0.4807692307692308,0.9216589861751152,0.9592326139088729,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,209,209,51.45584412271571,0.9919430431683015,1.0,15.620499351813308,15.620499351813308,15.620499351813308,15.620499351813308,208.0,208.0,51.21320343559643,0.9965734539213388,1.0
3864,downsampling_2,16.tif,272,268,0.4608294930875576,0.425531914893617,0.8677685950413223,0.9292035398230089,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,217,217,51.45584412271572,1.029912154868523,1.0,15.620499351813308,16.1245154965971,15.788504733407905,15.620499351813308,235.0,235.0,54.62741699796952,0.9895924987997821,1.0
3865,downsampling_2,16.tif,273,291,0.3875968992248062,0.39215686274509803,0.9358490566037736,0.9668615984405458,16.1245154965971,16.1245154965971,16.1245154965971,16.1245154965971,258,258,57.11269837220809,0.9939492513651655,1.0,15.231546211727817,16.0,15.743848737242606,16.0,255.0,255.0,58.04163056034261,0.951197796092907,1.0
3866,downsampling_2,16.tif,274,82,0.3389830508474576,0.33444816053511706,0.9161290322580645,0.9562289562289562,17.08800749063506,17.88854381999832,17.621698376877234,17.88854381999832,295,295,61.698484809834994,0.9738294014885925,1.0,14.560219778561036,17.88854381999832,16.08975271971187,16.0,299.0,299.0,62.87005768508881,0.9505902044157845,1.0
3867,downsampling_2,16.tif,275,77,0.3968253968253968,0.37593984962406013,0.9044117647058824,0.9498069498069498,15.620499351813308,16.0,15.74699956787554,15.620499351813308,252,252,56.2842712474619,0.9996231611452789,1.0,13.416407864998739,17.08800749063506,15.245676813966451,15.231546211727817,266.0,266.0,58.62741699796952,0.9725008277793601,1.0
3868,downsampling_2,16.tif,276,16,0.2915451895043732,0.31645569620253167,0.9101449275362319,0.952959028831563,18.439088914585774,19.697715603592208,19.03682349306275,18.973665961010276,343,343,66.52691193458118,0.9738885383024889,1.0,16.1245154965971,18.439088914585774,17.385038930454062,17.48827565531669,316.0,316.0,63.698484809834994,0.9786755594314621,1.0
3869,downsampling_2,16.tif,277,9,0.3021148036253776,0.2824858757062147,0.9027777777777778,0.948905109489051,18.0,19.697715603592208,18.602828626622347,18.110770276274835,331,331,65.11269837220809,0.9810846270796099,1.0,17.08800749063506,18.973665961010276,18.166920788743703,18.439088914585774,354.0,354.0,67.698484809835,0.9706333937511394,1.0
3870,downsampling_2,16.tif,278,257,0.4132231404958678,0.398406374501992,0.9409448818897638,0.9695740365111561,14.422205101855956,16.492422502470642,15.679714366974567,16.1245154965971,242,242,55.4558441227157,0.9888503905343529,1.0,8.94427190999916,16.97056274847714,13.637590141990417,14.323977038363278,251.0,251.0,56.627416997969526,0.9836261841493347,1.0
3871,downsampling_2,16.tif,279,113,0.36900369003690037,0.3731343283582089,0.9181494661921709,0.9573283858998145,14.422205101855956,16.492422502470642,15.80550989172211,16.0,271,271,59.698484809834994,0.9555480658566864,1.0,16.0,17.08800749063506,16.544003745317532,16.544003745317532,268.0,268.0,57.45584412271571,1.0201786698650586,1.0
3872,downsampling_2,16.tif,280,159,0.33112582781456956,0.35335689045936397,0.9055374592833876,0.9504273504273504,16.1245154965971,16.97056274847714,16.336027309567108,16.1245154965971,302,302,63.11269837220809,0.9527595474672367,1.0,10.770329614269007,16.492422502470642,14.47837346004402,14.895882995144426,283.0,283.0,61.698484809834994,0.9342160021060056,1.0
3873,downsampling_2,16.tif,281,140,0.35714285714285715,0.39370078740157477,0.8802816901408451,0.9363295880149812,11.661903789690601,16.492422502470642,14.915504233479124,16.1245154965971,280,280,60.8700576850888,0.9496432129687677,1.0,13.416407864998739,15.620499351813308,14.579437880637911,14.895882995144426,254.0,254.0,57.45584412271571,0.9668857542750928,1.0
3874,downsampling_2,16.tif,282,128,0.34843205574912894,0.36101083032490977,0.8926174496644296,0.9432624113475178,14.0,16.97056274847714,15.722679491450142,15.810249675906654,287,287,60.8700576850888,0.9733842932929869,1.0,16.0,17.204650534085253,16.5438033206406,16.485281374238568,277.0,277.0,59.45584412271571,0.9846922828961907,1.0
3875,downsampling_2,16.tif,283,217,0.38022813688212925,0.39370078740157477,0.9148148148148149,0.9555125725338491,12.649110640673518,16.1245154965971,14.930138460874762,15.231546211727817,263,263,59.698484809834994,0.9273400048719872,1.0,16.0,16.492422502470642,16.246211251235323,16.246211251235323,254.0,254.0,57.45584412271571,0.9668857542750928,1.0
3876,downsampling_2,16.tif,284,277,0.4424778761061947,0.4484304932735426,0.8865546218487395,0.9398663697104677,13.416407864998739,15.231546211727817,14.373091070109618,14.422205101855956,226,226,53.45584412271571,0.9938661960620386,1.0,14.560219778561036,16.0,15.280109889280517,15.280109889280517,223.0,223.0,52.627416997969526,1.0117905460409364,1.0
3877,downsampling_2,16.tif,285,265,0.53475935828877,0.4444444444444444,0.8311111111111111,0.9077669902912622,12.649110640673518,13.416407864998739,13.224583558917434,13.416407864998739,187,187,48.62741699796952,0.9937772903722268,1.0,14.422205101855956,16.1245154965971,15.259422270060291,15.231546211727817,225.0,225.0,53.21320343559643,0.9985126554996153,1.0
3878,downsampling_2,16.tif,286,32,0.38167938931297707,0.33444816053511706,0.8762541806020067,0.9340463458110517,14.560219778561036,16.1245154965971,15.119125316361746,14.895882995144426,262,262,58.284271247461895,0.9691888607614244,1.0,17.88854381999832,18.439088914585774,18.10921091152803,18.0,299.0,299.0,61.798989873223334,0.9838260085800585,1.0
3879,downsampling_2,16.tif,287,41,0.3448275862068966,0.33112582781456956,0.940983606557377,0.9695945945945946,14.422205101855956,16.97056274847714,15.92183181340044,16.492422502470642,290,290,61.698484809834994,0.9573238184125146,1.0,15.231546211727817,17.08800749063506,16.270658734944508,16.492422502470642,302.0,302.0,62.284271247461895,0.9782729209357961,1.0
3880,downsampling_2,16.tif,288,65,0.36363636363636365,0.3546099290780142,0.8945578231292517,0.9443447037701975,13.416407864998739,16.97056274847714,15.488948535321489,16.0,275,275,59.4558441227157,0.9775825913229333,1.0,11.661903789690601,17.88854381999832,15.703472785068348,16.97056274847714,282.0,282.0,59.798989873223334,0.9909945737308844,1.0
3881,downsampling_2,16.tif,289,214,0.4098360655737705,0.4048582995951417,0.91796875,0.9572301425661914,13.416407864998739,15.620499351813308,14.755569225149486,14.560219778561036,244,244,56.2842712474619,0.9678890925374923,1.0,14.0,16.492422502470642,15.430992178549616,15.615773105863909,247.0,247.0,57.45584412271571,0.9402392964801098,1.0
3882,downsampling_2,16.tif,290,193,0.4424778761061947,0.40816326530612246,0.9224489795918367,0.9596602972399151,12.649110640673518,14.422205101855956,13.73781712208681,14.142135623730951,226,226,54.2842712474619,0.9637630668903399,1.0,13.416407864998739,16.1245154965971,14.856372454106245,14.560219778561036,245.0,245.0,56.627416997969526,0.9601132076358048,1.0
3883,downsampling_2,16.tif,291,135,0.38314176245210724,0.37735849056603776,0.9267399267399268,0.9619771863117871,16.0,16.1245154965971,16.06225774829855,16.06225774829855,261,261,57.45584412271571,0.9935322120700756,1.0,16.0,17.88854381999832,16.77526670180762,16.60626149361608,265.0,265.0,57.798989873223334,0.9968165523371924,1.0
3884,downsampling_2,16.tif,292,30,0.3401360544217687,0.33222591362126247,0.8888888888888888,0.9411764705882353,16.1245154965971,16.97056274847714,16.547539122537117,16.547539122537117,294,294,62.526911934581186,0.9449813418777926,1.0,16.0,18.439088914585774,17.58190818364602,17.94427190999916,301.0,301.0,62.8700576850888,0.9569486673215758,1.0
3885,downsampling_2,16.tif,293,108,0.398406374501992,0.3787878787878788,0.9433962264150944,0.970873786407767,15.231546211727817,15.231546211727817,15.231546211727817,15.231546211727817,251,251,56.87005768508881,0.9752506489267624,1.0,11.661903789690601,16.492422502470642,14.6424793722466,15.231546211727817,264.0,264.0,58.627416997969526,0.965188791480267,1.0
3886,downsampling_2,16.tif,294,266,0.53475935828877,0.43668122270742354,0.8165938864628821,0.8990384615384616,14.142135623730951,14.142135623730951,14.142135623730951,14.142135623730951,187,187,48.62741699796952,0.9937772903722268,1.0,15.620499351813308,17.08800749063506,16.40030978163967,16.492422502470642,229.0,229.0,54.38477631085023,0.9729502930144723,1.0
3887,downsampling_2,16.tif,295,137,0.4166666666666667,0.3703703703703704,0.8613138686131386,0.9254901960784314,14.422205101855956,16.0,15.413437828395944,15.615773105863909,240,240,55.4558441227157,0.9806780732572093,1.0,8.246211251235321,18.0,14.2838148370904,15.342367637579066,270.0,270.0,59.21320343559642,0.9676905814266012,1.0
3888,downsampling_2,16.tif,296,156,0.4694835680751174,0.38461538461538464,0.8192307692307692,0.9006342494714588,10.0,14.422205101855956,12.84610312262875,13.416407864998739,213,213,52.62741699796952,0.9664187726758723,1.0,15.231546211727817,17.204650534085253,16.50806807881604,17.08800749063506,260.0,260.0,57.21320343559643,0.9981382111829457,1.0
3889,downsampling_2,16.tif,297,51,0.35842293906810035,0.34843205574912894,0.9383561643835616,0.9681978798586572,17.08800749063506,17.08800749063506,17.08800749063506,17.08800749063506,279,279,59.698484809834994,0.9837561268413856,1.0,16.1245154965971,18.439088914585774,17.281802205591436,17.281802205591436,287.0,287.0,60.62741699796952,0.9811911656930725,1.0
3890,downsampling_2,16.tif,298,80,0.34602076124567477,0.33333333333333337,0.9438943894389439,0.9711375212224108,17.08800749063506,17.08800749063506,17.08800749063506,17.08800749063506,289,289,60.284271247461895,0.9993087180457915,1.0,16.1245154965971,17.204650534085253,16.664583015341176,16.664583015341176,300.0,300.0,62.87005768508881,0.95376943586868,1.0
3891,downsampling_2,16.tif,299,34,0.33333333333333337,0.303951367781155,0.9118541033434651,0.9538950715421304,17.08800749063506,18.439088914585774,17.805213408406384,17.88854381999832,300,300,61.698484809834994,0.9903349845646703,1.0,17.204650534085253,19.79898987322333,18.900452003633596,19.697715603592208,329.0,329.0,65.45584412271572,0.9649591001336184,1.0
3892,downsampling_2,16.tif,300,17,0.38314176245210724,0.3436426116838488,0.8969072164948454,0.9456521739130435,16.1245154965971,17.88854381999832,17.00652965829771,17.00652965829771,261,261,56.8700576850888,1.014105256453725,1.0,18.0,19.79898987322333,18.899494936611667,18.899494936611667,291.0,291.0,61.45584412271571,0.9682254109612367,1.0
3893,downsampling_2,16.tif,301,69,0.40816326530612246,0.3703703703703704,0.8659420289855072,0.9281553398058252,15.231546211727817,16.492422502470642,15.949494736931854,16.1245154965971,245,245,55.698484809834994,0.9924055544227234,1.0,15.231546211727817,16.97056274847714,16.108874818934016,16.1245154965971,270.0,270.0,58.62741699796952,0.987124900377546,1.0
3894,downsampling_2,16.tif,302,194,0.31645569620253167,0.3401360544217687,0.90625,0.9508196721311475,16.492422502470642,17.88854381999832,17.156324604368006,17.08800749063506,316,316,64.2842712474619,0.960920584489892,1.0,16.0,17.88854381999832,16.629514606666106,16.0,294.0,294.0,60.62741699796952,1.0051226575392451,1.0
3895,downsampling_2,16.tif,303,15,0.2785515320334262,0.29411764705882354,0.8790322580645161,0.9356223175965666,19.697715603592208,19.697715603592208,19.697715603592208,19.697715603592208,359,359,68.76955262170047,0.9539199124161213,1.0,16.0,18.439088914585774,17.33647216732744,17.48827565531669,340.0,340.0,67.11269837220809,0.9485918297408359,1.0
3896,downsampling_2,16.tif,304,21,0.31545741324921134,0.3048780487804878,0.875,0.9333333333333333,15.231546211727817,17.204650534085253,16.358035498325844,16.308468999533872,317,317,65.11269837220809,0.9395886005566053,1.0,16.0,18.0,17.37301902612634,17.88854381999832,328.0,328.0,64.87005768508881,0.9794790232712923,1.0
3897,downsampling_2,16.tif,305,199,0.398406374501992,0.398406374501992,0.8455882352941176,0.9163346613545816,7.211102550927978,16.0,12.3037617419128,12.806248474865697,251,251,58.2842712474619,0.9284977253859446,1.0,15.231546211727817,17.08800749063506,16.148023066319993,16.1245154965971,251.0,251.0,56.62741699796952,0.983626184149335,1.0
3898,downsampling_2,16.tif,306,111,0.3663003663003663,0.37174721189591076,0.9017543859649123,0.948339483394834,17.88854381999832,17.88854381999832,17.88854381999832,17.88854381999832,273,273,58.2842712474619,1.0098799961369038,1.0,14.0,16.1245154965971,15.06225774829855,15.06225774829855,269.0,269.0,59.698484809834994,0.9484960506105116,1.0
3899,downsampling_2,16.tif,307,42,0.3389830508474576,0.3246753246753247,0.9142857142857143,0.9552238805970149,16.492422502470642,18.439088914585774,17.465755708528206,17.465755708528206,295,295,61.11269837220809,0.9925878618716657,1.0,18.0,18.867962264113206,18.4339811320566,18.4339811320566,308.0,308.0,62.04163056034261,1.0055280125930026,1.0
3900,downsampling_2,16.tif,308,118,0.3508771929824561,0.37174721189591076,0.8163934426229508,0.8989169675090253,17.08800749063506,17.08800749063506,17.08800749063506,17.08800749063506,285,285,60.2842712474619,0.9854774555122855,1.0,14.422205101855956,17.204650534085253,16.015763095438572,16.218098372906535,269.0,269.0,58.62741699796952,0.9834688822279994,1.0
3901,downsampling_2,16.tif,309,282,0.49261083743842365,0.4524886877828055,0.8844444444444445,0.9386792452830188,12.649110640673518,14.142135623730951,13.395623132202235,13.395623132202235,203,203,51.45584412271571,0.9634662093931349,1.0,14.0,15.231546211727817,14.551250437861258,14.422205101855956,221.0,221.0,53.45584412271571,0.971878005883675,1.0
3902,downsampling_2,16.tif,310,279,0.4830917874396135,0.47393364928909953,0.9174311926605505,0.9569377990430622,14.142135623730951,14.422205101855956,14.282170362793455,14.282170362793455,207,207,51.45584412271571,0.9824507652432458,1.0,14.0,15.620499351813308,14.810249675906654,14.810249675906654,211.0,211.0,52.04163056034262,0.9790176661508733,1.0
3903,downsampling_2,16.tif,311,124,0.3436426116838488,0.3663003663003663,0.9054054054054054,0.950354609929078,16.0,18.0,17.02933583021169,17.08800749063506,291,291,60.2842712474619,1.006224349312544,1.0,16.492422502470642,16.492422502470642,16.492422502470642,16.492422502470642,273.0,273.0,58.8700576850888,0.9898823674508636,1.0
